countyFIPS,County Name,State,StateFIPS,sumofdeath,1/1/2021,1/2/2021,1/3/2021,1/4/2021,1/5/2021,1/6/2021,1/7/2021,1/8/2021,1/9/2021,1/10/2021,1/11/2021,1/12/2021,1/13/2021,1/14/2021,1/15/2021,1/16/2021,1/17/2021,1/18/2021,1/19/2021,1/20/2021,1/21/2021,1/22/2021,1/23/2021,1/24/2021,1/25/2021,1/26/2021,1/27/2021,1/28/2021,1/29/2021,1/30/2021,1/31/2021,2/1/2021,2/2/2021,2/3/2021,2/4/2021,2/5/2021,2/6/2021,2/7/2021,2/8/2021,2/9/2021,2/10/2021,2/11/2021,2/12/2021,2/13/2021,2/14/2021,2/15/2021,2/16/2021,2/17/2021,2/18/2021,2/19/2021,2/20/2021,2/21/2021,2/22/2021,2/23/2021,2/24/2021,2/25/2021,2/26/2021,2/27/2021,2/28/2021,3/1/2021,3/2/2021,3/3/2021,3/4/2021,3/5/2021,3/6/2021,3/7/2021,3/8/2021,3/9/2021,3/10/2021,3/11/2021,3/12/2021,3/13/2021,3/14/2021,3/15/2021,3/16/2021,3/17/2021,3/18/2021,3/19/2021,3/20/2021,3/21/2021,3/22/2021,3/23/2021,3/24/2021,3/25/2021,3/26/2021,3/27/2021,3/28/2021,3/29/2021,3/30/2021,3/31/2021,4/1/2021,4/2/2021,4/3/2021,4/4/2021,4/5/2021,4/6/2021,4/7/2021,4/8/2021,4/9/2021,4/10/2021,4/11/2021,4/12/2021,4/13/2021,4/14/2021,4/15/2021,4/16/2021,4/17/2021,4/18/2021,4/19/2021,4/20/2021,4/21/2021,4/22/2021,4/23/2021,4/24/2021,4/25/2021,4/26/2021,4/27/2021,4/28/2021,4/29/2021,4/30/2021,5/1/2021,5/2/2021,5/3/2021,5/4/2021,5/5/2021,5/6/2021,5/7/2021,5/8/2021,5/9/2021,5/10/2021,5/11/2021,5/12/2021,5/13/2021,5/14/2021,5/15/2021,5/16/2021,5/17/2021,5/18/2021,5/19/2021,5/20/2021,5/21/2021,5/22/2021,5/23/2021,5/24/2021,5/25/2021,5/26/2021,5/27/2021,5/28/2021,5/29/2021,5/30/2021,5/31/2021,6/1/2021,6/2/2021,6/3/2021,6/4/2021,6/5/2021,6/6/2021,6/7/2021,6/8/2021,6/9/2021,6/10/2021,6/11/2021,6/12/2021,6/13/2021,6/14/2021,6/15/2021,6/16/2021,6/17/2021,6/18/2021,6/19/2021,6/20/2021,6/21/2021,6/22/2021,6/23/2021,6/24/2021,6/25/2021,6/26/2021,6/27/2021,6/28/2021,6/29/2021,6/30/2021,7/1/2021,7/2/2021,7/3/2021,7/4/2021,7/5/2021,7/6/2021,7/7/2021,7/8/2021,7/9/2021,7/10/2021,7/11/2021,7/12/2021,7/13/2021,7/14/2021,7/15/2021,7/16/2021,7/17/2021,7/18/2021,7/19/2021,7/20/2021,7/21/2021,7/22/2021,7/23/2021,7/24/2021,7/25/2021,7/26/2021,7/27/2021,7/28/2021,7/29/2021,7/30/2021,7/31/2021,8/1/2021,8/2/2021,8/3/2021,8/4/2021,8/5/2021,8/6/2021,8/7/2021,8/8/2021,8/9/2021,8/10/2021,8/11/2021,8/12/2021,8/13/2021,8/14/2021,8/15/2021,8/16/2021,8/17/2021,8/18/2021,8/19/2021,8/20/2021,8/21/2021,8/22/2021,8/23/2021,8/24/2021,8/25/2021,8/26/2021,8/27/2021,8/28/2021,8/29/2021,8/30/2021,8/31/2021,9/1/2021,9/2/2021,9/3/2021,9/4/2021,9/5/2021,9/6/2021,9/7/2021,9/8/2021,9/9/2021,9/10/2021,9/11/2021,9/12/2021,9/13/2021,9/14/2021,9/15/2021,9/16/2021,9/17/2021,9/18/2021,9/19/2021,9/20/2021,9/21/2021,9/22/2021,9/23/2021,9/24/2021,9/25/2021,9/26/2021,9/27/2021,9/28/2021,9/29/2021,9/30/2021,10/1/2021,10/2/2021,10/3/2021,10/4/2021,10/5/2021,10/6/2021,10/7/2021,10/8/2021,10/9/2021,10/10/2021,10/11/2021,10/12/2021,10/13/2021,10/14/2021,10/15/2021,10/16/2021,10/17/2021,10/18/2021,10/19/2021,10/20/2021,10/21/2021,10/22/2021,10/23/2021,10/24/2021,10/25/2021,10/26/2021,10/27/2021,10/28/2021,10/29/2021,10/30/2021,10/31/2021,11/1/2021,11/2/2021,11/3/2021,11/4/2021,11/5/2021,11/6/2021,11/7/2021,11/8/2021,11/9/2021,11/10/2021,11/11/2021,11/12/2021,11/13/2021,11/14/2021,11/15/2021,11/16/2021,11/17/2021,11/18/2021,11/19/2021,11/20/2021,11/21/2021,11/22/2021,11/23/2021,11/24/2021,11/25/2021,11/26/2021,11/27/2021,11/28/2021,11/29/2021,11/30/2021,12/1/2021,12/2/2021,12/3/2021,12/4/2021,12/5/2021,12/6/2021,12/7/2021,12/8/2021,12/9/2021,12/10/2021,12/11/2021,12/12/2021,12/13/2021,12/14/2021,12/15/2021,12/16/2021,12/17/2021,12/18/2021,12/19/2021,12/20/2021,12/21/2021,12/22/2021,12/23/2021,12/24/2021,12/25/2021,12/26/2021,12/27/2021,12/28/2021,12/29/2021,12/30/2021,12/31/2021
26137,Otsego County ,MI,26,15315,22,23,23,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,31,32,32,33,33,33,34,34,34,34,34,34,34,34,35,36,36,36,36,36,36,37,37,37,38,38,38,38,38,38,38,38,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,44,44,45,45,45,45,45,45,45,47,47,48,48,48,48,48,48,48,49,49,49,49,49,51,51,51,51,51,51,51,53,53,53,53,53,54,54,56,56,57,57,57,57,57,58,58,60,60,60,61,61,61,61,61,61,61,63,63,63,63,65,65,65,65,65,66,66,66,66,66,67,67,68,68,69,69,69,70,70,72,72,73,73,73,73,73,74,74,75,75,75,76,76,78,78,78,78,78,78,78,79,79,79
26139,Ottawa County ,MI,26,158872,272,277,277,281,285,287,290,291,296,296,297,302,304,307,307,308,308,311,311,312,317,317,324,324,325,327,327,329,330,334,334,335,336,336,337,337,338,338,338,340,341,344,344,344,344,344,344,344,347,347,347,347,347,347,347,350,350,352,352,352,353,354,356,357,357,357,357,357,357,358,358,359,359,359,360,360,360,360,361,361,361,361,361,361,361,361,361,362,364,364,365,367,370,370,372,373,375,375,376,377,377,378,379,381,382,383,383,383,386,386,387,390,390,390,390,391,391,392,393,394,398,398,398,401,404,404,405,405,405,405,406,406,407,408,408,408,410,411,412,413,415,417,417,417,417,418,421,423,424,424,424,424,425,425,425,428,428,428,431,431,431,431,431,431,431,433,434,435,435,435,435,435,439,440,440,439,439,439,440,440,440,441,441,441,441,441,441,441,441,441,441,441,441,442,442,442,442,442,442,442,442,442,442,442,442,442,442,443,443,443,444,444,444,444,444,444,444,444,444,444,444,444,445,445,447,447,447,447,447,447,447,448,448,448,448,448,448,448,449,449,449,451,451,452,452,452,452,452,452,453,454,454,456,456,456,459,459,459,459,462,462,462,465,465,467,467,469,469,469,472,472,475,475,477,477,477,480,480,479,479,483,483,483,483,483,488,488,489,489,489,492,492,497,497,499,499,499,501,501,505,505,505,505,505,507,507,509,509,513,513,513,514,514,522,522,527,527,527,530,530,536,536,544,544,544,544,544,557,557,557,557,557,562,562,572,572,573,573,573,579,579,595,595,598,598,598,600,600,609,609,617,617,617,622,622,629,629,629,629,629,641,641,646,646,646
26141,Presque Isle County ,MI,26,12202,9,10,10,10,15,16,18,18,18,18,18,18,22,22,22,22,22,22,22,22,23,23,23,22,22,22,23,22,22,23,23,23,24,24,24,24,25,25,25,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,36,36,36,36,36,36,36,36,36,36,36,37,37,37,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,41,41,41,41,41,41,41,43,43,43,43,43,43,43,45,45,45,45,45,46,46,46,46,48,48,48,48,48,49,49,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51
26143,Roscommon County ,MI,26,19419,27,27,27,26,26,26,26,26,27,27,28,28,28,28,28,28,28,28,28,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,36,37,37,37,37,37,37,38,39,39,39,39,39,39,39,41,41,42,42,42,42,42,42,42,43,43,43,43,43,45,45,45,45,45,45,45,45,45,45,45,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,48,48,48,48,48,48,48,48,49,50,50,50,50,50,50,50,50,50,50,50,51,51,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,61,61,61,61,61,61,61,61,61,62,62,62,62,62,63,63,64,64,64,64,64,65,65,66,66,66,66,66,67,67,67,67,67,67,67,71,71,71,71,71,72,72,72,72,75,75,75,75,75,79,79,79,79,79,80,80,83,83,88,88,88,89,89,90,90,92,92,92,94,94,95,95,95,95,95,98,98,99,99,99,99,99,99,99,101,101,101
26145,Saginaw County ,MI,26,219604,383,393,393,399,410,414,423,429,432,432,435,435,441,450,450,453,453,453,453,455,458,462,466,466,466,467,467,468,468,468,468,468,471,472,474,476,479,479,479,479,479,483,483,485,485,486,489,491,493,496,499,499,499,506,507,508,508,509,509,509,511,513,516,517,518,518,520,524,524,525,525,526,526,526,526,526,528,530,531,531,532,532,532,533,533,533,533,533,533,533,533,533,535,535,535,537,538,540,540,541,541,541,544,544,544,544,546,546,549,549,551,553,554,555,555,559,559,559,564,565,568,568,568,572,574,575,575,577,577,579,579,580,581,581,582,582,582,587,588,593,593,596,596,596,597,597,598,600,602,602,602,602,606,608,609,609,609,609,611,612,613,613,617,617,618,618,618,620,621,621,621,621,622,622,624,624,624,624,624,625,625,625,625,625,625,625,625,625,625,628,628,628,628,629,629,629,629,629,629,629,630,630,630,631,631,631,631,633,633,633,633,633,633,633,633,633,633,633,633,633,634,634,634,634,635,635,635,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,638,638,638,638,638,640,640,643,643,643,643,643,647,647,647,647,647,647,647,650,650,650,650,650,651,651,650,650,651,651,651,653,653,655,655,657,657,657,657,657,658,658,658,658,658,659,659,662,662,664,664,664,664,664,667,667,669,669,669,671,671,673,673,680,680,680,681,681,683,683,683,683,683,685,685,692,692,693,693,693,696,696,704,704,704,704,704,705,705,714,714,720,720,720,724,724,732,732,735,735,735,739,739,748,748,753,753,753,757,757,775,775,775,775,775,779,779,783,783,783
26147,St. Clair County ,MI,26,150465,158,171,171,173,175,176,181,184,192,192,193,198,198,204,204,204,204,205,205,208,211,211,224,224,224,226,226,226,227,231,231,231,236,237,238,238,240,240,240,243,243,243,244,250,250,250,250,250,252,252,253,253,253,254,256,256,256,257,257,257,258,259,260,260,261,261,261,261,261,261,262,262,262,262,263,263,263,263,264,264,264,267,267,270,271,273,273,273,278,278,281,281,284,284,285,295,299,303,305,310,310,312,318,325,334,337,344,344,344,344,353,358,361,366,366,369,380,383,385,386,389,389,389,402,403,406,407,412,412,412,415,416,418,422,425,425,426,426,428,430,430,431,431,431,433,433,433,434,434,434,434,434,436,438,438,441,441,441,443,444,444,444,446,446,446,447,447,447,448,448,448,448,447,447,447,447,447,447,447,448,448,448,448,448,448,448,449,449,449,451,451,451,451,451,451,451,451,451,451,451,451,451,451,453,453,453,453,453,453,453,454,454,454,454,454,454,454,454,454,454,454,454,456,456,456,456,456,456,456,457,457,457,457,457,457,457,458,458,460,460,460,460,460,462,462,464,464,464,464,465,465,465,465,465,465,468,468,472,472,474,474,474,477,477,475,475,479,479,479,482,482,486,486,493,493,493,493,493,495,495,497,497,497,498,498,503,503,503,503,503,503,503,509,509,511,511,511,512,512,515,515,517,517,517,521,521,525,525,527,527,527,527,527,532,532,532,532,532,533,533,537,537,541,541,541,545,545,552,552,552,552,552,554,554,562,562,562,562,562,569,569,577,577,589,589,589,591,591,605,605,616,616,616,619,619,633,633,633,633,633,642,642,663,663,663
26149,St. Joseph County ,MI,26,37277,50,58,58,58,59,59,60,62,63,63,63,64,64,65,65,67,67,67,67,68,70,71,73,73,73,74,74,74,75,75,75,75,75,75,77,77,78,78,78,80,80,81,81,81,81,81,81,81,82,82,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,96,96,96,96,97,97,97,98,98,98,98,98,98,98,100,100,100,100,100,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,106,106,106,106,106,108,108,110,110,110,110,110,111,111,111,111,111,112,112,113,113,115,115,115,115,115,115,115,117,117,117,117,117,118,118,121,121,121,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,123,123,126,126,128,128,128,130,130,132,132,132,132,132,133,133,134,134,136,136,136,136,136,139,139,142,142,142,144,144,151,151,152,152,152,152,152,157,157,157,157,157,157,157,160,160,160
26151,Sanilac County ,MI,26,41513,57,63,63,64,65,65,67,67,67,67,67,67,67,69,69,69,69,69,69,69,69,69,71,71,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,75,75,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,80,80,82,82,82,82,82,83,84,86,86,86,86,86,87,87,87,87,87,87,87,89,89,91,95,96,96,97,97,98,100,100,100,100,101,102,102,103,103,103,103,103,104,106,107,107,108,108,108,110,109,110,110,112,112,112,112,112,113,115,116,116,117,118,118,119,119,119,119,119,119,119,120,120,121,121,121,122,122,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,134,134,135,135,135,134,134,135,135,136,136,136,136,136,137,137,139,139,139,139,139,139,139,139,139,139,139,139,143,143,145,145,145,146,146,148,148,148,148,148,148,148,151,151,153,153,153,153,153,154,154,157,157,157,157,157,158,158,159,159,159,160,160,163,163,163,163,163,164,164,167,167,167
26153,Schoolcraft County ,MI,26,1901,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8
26155,Shiawassee County ,MI,26,39182,58,58,58,58,59,59,59,59,60,60,62,61,62,63,64,65,65,65,65,65,67,67,68,68,68,68,68,74,73,72,72,72,72,73,74,74,74,74,74,74,74,74,74,75,75,76,76,76,77,77,78,78,78,78,78,78,78,79,79,79,79,79,80,80,81,81,81,81,81,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,88,88,88,88,88,90,90,91,91,93,93,93,93,93,95,95,95,95,96,96,96,96,96,96,98,98,99,99,101,101,101,101,101,101,102,102,102,102,103,103,103,103,103,103,103,103,103,103,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,108,108,108,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,112,112,112,112,113,113,113,113,113,113,113,114,114,114,114,114,116,116,117,117,117,117,117,119,119,119,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,122,122,124,124,125,125,125,125,125,126,126,129,129,129,129,129,130,130,130,130,130,132,132,132,132,132,132,132,133,133,134,134,136,136,136,137,137,139,139,142,142,142,145,145,148,148,148,148,148,148,148,153,153,154,154,154,155,155,157,157,157,157,157,162,162,167,167,170,170,170,174,174,176,176,176,176,176,181,181,183,183,183
26157,Tuscola County ,MI,26,61977,89,94,94,97,101,101,101,102,103,103,106,107,108,109,113,114,114,116,116,116,120,122,124,124,125,126,126,127,127,127,127,127,128,128,128,128,131,131,131,131,131,132,132,132,132,132,132,132,133,134,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,139,139,139,139,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,141,141,141,141,142,142,142,144,144,147,147,147,147,147,149,149,153,152,153,153,154,154,155,155,155,157,157,157,157,160,159,159,163,163,163,163,163,164,164,164,164,166,167,167,168,168,168,168,170,170,171,171,171,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,177,177,179,179,179,179,179,179,179,180,180,180,181,181,182,182,182,182,182,182,182,182,182,184,184,184,184,184,183,183,183,183,183,185,185,186,186,186,186,186,186,186,188,188,190,190,190,191,191,193,193,194,194,194,194,194,195,195,197,197,197,199,199,200,200,201,201,201,202,202,203,203,204,204,204,205,205,210,210,213,213,213,213,213,217,217,217,217,217,216,216,221,221,222,222,222,223,223,226,226,227,227,227,228,228,228,228,228,228,228,231,231,233,233,233,233,233,235,235,238,238,238
26159,Van Buren County ,MI,26,48229,78,79,79,79,80,80,83,83,85,85,86,86,86,89,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,94,94,94,94,94,94,94,94,94,94,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,103,103,104,104,104,105,106,106,106,106,106,106,106,107,109,109,111,111,111,112,112,113,113,116,116,116,117,117,119,119,120,120,120,123,123,123,123,123,123,123,123,124,124,124,126,126,126,128,128,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,133,133,133,133,133,133,133,133,133,133,134,134,134,134,135,135,135,135,135,135,135,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,139,139,139,139,139,141,141,142,142,142,142,144,145,145,147,147,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,151,151,152,152,152,153,153,154,154,154,154,154,155,155,156,156,157,157,157,157,157,160,160,163,163,163,163,163,165,165,166,166,166,166,166,167,167,166,166,166,166,166,169,169,169,169,169,169,169,171,171,176,176,176,177,177,182,182,182,182,182,183,183,186,186,188,188,188,189,189,191,191,193,193,193,193,193,195,195,195,195,195,195,195,204,204,204,204,204,207,207,211,211,211
26161,Washtenaw County ,MI,26,106184,193,198,198,200,204,205,208,208,213,213,213,215,215,217,217,218,218,218,218,219,221,221,224,224,224,224,224,225,225,225,225,227,228,228,229,229,229,229,230,233,233,233,233,237,237,237,238,238,239,241,242,242,243,243,243,243,243,243,243,243,243,243,244,244,245,245,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,247,248,248,248,248,248,249,249,249,250,250,251,251,252,254,254,254,254,256,256,256,257,258,258,257,259,259,259,259,261,262,263,263,263,263,267,267,269,269,270,270,270,271,272,276,276,276,276,276,279,279,282,282,284,284,284,285,288,289,289,289,289,289,290,291,292,293,294,294,294,294,295,295,295,296,296,296,297,297,298,299,299,299,299,299,299,299,300,300,300,300,301,300,300,300,300,300,301,302,302,303,302,302,302,302,303,303,303,303,303,303,303,304,304,304,303,303,303,303,304,304,304,305,305,305,305,306,306,306,305,305,305,305,307,307,307,305,305,305,305,305,306,306,307,307,307,307,307,307,307,307,307,307,307,307,307,307,308,308,308,308,308,309,309,309,309,309,309,308,309,309,309,309,309,309,309,309,309,309,309,309,309,309,311,311,313,313,313,315,315,317,317,317,317,317,317,317,317,317,319,319,319,319,319,320,320,321,321,321,322,322,324,324,325,325,325,328,328,329,329,330,330,330,330,330,331,331,331,331,331,331,331,332,332,332,332,332,335,335,335,335,337,337,337,336,336,337,337,337,337,337,341,341,349,349,351,351,351,354,354,359,359,363,363,363,366,366,373,373,378,378,378,382,382,385,385,385,385,385,394,394,398,398,398
26163,Wayne County ,MI,26,1817763,3624,3667,3667,3682,3702,3709,3740,3743,3787,3787,3792,3805,3811,3833,3837,3854,3854,3857,3857,3876,3899,3899,3928,3928,3934,3947,3947,3964,3963,3982,3982,3979,3995,4000,4015,4019,4041,4041,4045,4051,4052,4061,4063,4083,4083,4084,4085,4086,4105,4110,4118,4118,4118,4124,4125,4132,4132,4142,4142,4143,4147,4147,4152,4156,4172,4172,4172,4181,4184,4185,4186,4191,4191,4194,4197,4197,4201,4203,4217,4217,4217,4222,4225,4237,4243,4244,4244,4245,4255,4256,4264,4275,4289,4289,4295,4302,4304,4333,4341,4356,4356,4355,4379,4381,4410,4419,4433,4433,4442,4442,4481,4514,4517,4540,4540,4546,4577,4586,4611,4630,4649,4649,4655,4688,4706,4743,4752,4776,4776,4788,4815,4817,4841,4846,4871,4871,4875,4893,4897,4919,4927,4957,4957,4958,4974,4978,5002,5005,5020,5020,5020,5021,5029,5046,5052,5078,5078,5081,5086,5090,5097,5099,5113,5113,5112,5124,5126,5136,5140,5140,5140,5146,5147,5148,5155,5159,5159,5159,5159,5165,5165,5168,5169,5169,5169,5169,5172,5172,5172,5182,5182,5182,5182,5187,5187,5187,5192,5192,5192,5192,5194,5194,5194,5199,5199,5199,5199,5206,5206,5206,5209,5209,5209,5209,5217,5217,5217,5216,5216,5216,5218,5218,5225,5225,5229,5229,5229,5229,5229,5243,5243,5250,5250,5250,5250,5250,5258,5258,5276,5276,5276,5282,5282,5302,5302,5310,5310,5310,5310,5317,5331,5331,5323,5323,5323,5325,5325,5337,5337,5349,5349,5349,5352,5352,5366,5366,5377,5377,5377,5383,5383,5402,5402,5420,5420,5420,5426,5426,5451,5451,5462,5462,5462,5471,5471,5492,5492,5504,5504,5504,5516,5516,5532,5532,5546,5546,5546,5551,5551,5573,5573,5598,5598,5598,5607,5607,5626,5626,5640,5640,5640,5642,5642,5673,5673,5685,5685,5685,5694,5694,5750,5750,5772,5772,5772,5779,5779,5816,5816,5816,5816,5816,5832,5832,5891,5891,5975,5975,5975,5999,5999,6061,6061,6108,6108,6108,6135,6135,6193,6193,6245,6245,6245,6262,6262,6354,6354,6354,6354,6354,6410,6410,6482,6482,6482
